device,timestamp,gate12,gate15,gate30,gate33,near
30,14:20,-100,-89,-64,-100,"0,0,1,0"
30,14:21,-70,-100,-56,-100,"0,0,1,0"
30,14:22,-76,-100,-100,-100,"1,0,0,0"
30,14:23,-77,-100,-100,-100,"1,0,0,0"
15,14:25,-76,-100,-100,-100,"1,0,0,0"
30,14:26,-73,-80,-100,-100,"1,0,0,0"
30,14:27,-100,-78,-100,-100,"0,1,0,0"
30,14:30,-100,-100,-83,-71,"0,0,0,1"
30,14:31,-100,-100,-66,-100,"0,0,1,0"
30,14:32,-100,-71,-69,-100,"0,0,1,0"
30,14:33,-77,-55,-100,-76,"0,1,0,0"
30,14:34,-75,-100,-50,-79,"0,0,1,0"
15,14:35,-100,-100,-42,-71,"0,0,1,0"
30,14:38,-80,-100,-69,-100,"0,0,1,0"
30,14:39,-74,-100,-77,-100,"1,0,0,0"
121,14:40,-76,-81,-70,-100,"0,0,1,0"
30,14:41,-82,-79,-76,-100,"0,0,1,0"
121,14:42,-86,-100,-67,-100,"0,0,1,0"
30,14:43,-59,-100,-77,-100,"1,0,0,0"
30,14:44,-55,-100,-100,-100,"1,0,0,0"
121,14:45,-100,-100,-100,-84,"0,0,0,1"
121,14:46,-100,-100,-100,-82,"0,0,0,1"
30,14:47,-100,-52,-68,-78,"0,1,0,0"
30,14:48,-100,-57,-55,-84,"0,0,1,0"
121,14:49,-100,-66,-100,-81,"0,1,0,0"
30,14:50,-100,-53,-100,-90,"0,1,0,0"
30,14:51,-100,-59,-100,-79,"0,1,0,0"
30,14:52,-100,-67,-100,-83,"0,1,0,0"
33,14:53,-100,-100,-100,-53,"0,0,0,1"
33,14:52,-100,-100,-100,-53,"0,0,0,1"
33,14:53,-66,-67,-100,-54,"0,0,0,1"
33,14:54,-76,-79,-100,-100,"1,0,0,0"
33,14:55,-100,-78,-100,-100,"0,1,0,0"
33,14:54,-100,-78,-100,-100,"0,1,0,0"
121,14:55,-74,-78,-100,-100,"1,0,0,0"
15,14:56,-100,-72,-100,-84,"0,1,0,0"
15,14:57,-100,-53,-100,-79,"0,1,0,0"
15,14:58,-100,-69,-100,-85,"0,1,0,0"
15,14:59,-100,-88,-100,-83,"0,0,0,1"
15,15:00,-100,-50,-100,-74,"0,1,0,0"
15,15:01,-100,-72,-100,-72,"0,1,0,0"
15,15:02,-100,-74,-100,-82,"0,1,0,0"
30,15:03,-100,-75,-100,-80,"0,1,0,0"
30,15:04,-100,-78,-100,-79,"0,1,0,0"
30,15:05,-100,-80,-100,-100,"0,1,0,0"
121,15:06,-100,-82,-100,-100,"0,1,0,0"
121,15:07,-100,-78,-100,-100,"0,1,0,0"
121,15:08,-100,-80,-100,-100,"0,1,0,0"
121,15:09,-100,-78,-88,-100,"0,1,0,0"
121,15:10,-100,-84,-79,-87,"0,0,1,0"
121,15:11,-100,-78,-100,-87,"0,1,0,0"
30,15:12,-100,-65,-76,-84,"0,1,0,0"
15,15:13,-100,-100,-58,-90,"0,0,1,0"
30,15:14,-100,-100,-78,-85,"0,0,1,0"
30,15:15,-61,-100,-93,-76,"1,0,0,0"
30,15:16,-100,-100,-85,-100,"0,0,1,0"
121,15:17,-100,-100,-77,-100,"0,0,1,0"
30,15:18,-74,-100,-77,-83,"1,0,0,0"
15,15:19,-100,-100,-100,-82,"0,0,0,1"
30,15:20,-67,-100,-78,-84,"1,0,0,0"
30,15:21,-68,-100,-82,-84,"1,0,0,0"
121,15:22,-100,-100,-100,-91,"0,0,0,1"
30,15:23,-100,-100,-45,-86,"0,0,1,0"
121,15:24,-100,-100,-100,-85,"0,0,0,1"
30,15:25,-100,-100,-100,-86,"0,0,0,1"
15,15:26,-100,-78,-100,-100,"0,1,0,0"
121,15:27,-100,-82,-100,-100,"0,1,0,0"
30,15:28,-100,-78,-81,-100,"0,1,0,0"
30,15:29,-100,-82,-78,-100,"0,0,1,0"
30,15:30,-100,-79,-100,-100,"0,1,0,0"
121,15:31,-100,-56,-100,-100,"0,1,0,0"
15,15:36,-100,-100,-73,-100,"0,0,1,0"
30,15:38,-100,-100,-84,-82,"0,0,0,1"
30,15:39,-100,-100,-100,-85,"0,0,0,1"
121,15:40,-100,-100,-100,-86,"0,0,0,1"
30,15:41,-100,-100,-100,-90,"0,0,0,1"
121,15:42,-100,-86,-100,-100,"0,1,0,0"
121,15:43,-100,-82,-100,-100,"0,1,0,0"
30,15:44,-100,-75,-100,-83,"0,1,0,0"
30,15:45,-77,-79,-100,-100,"1,0,0,0"
15,15:46,-71,-75,-100,-94,"1,0,0,0"
15,15:47,-100,-64,-100,-81,"0,1,0,0"
30,15:48,-100,-57,-100,-69,"0,1,0,0"
30,15:49,-64,-100,-100,-63,"0,0,0,1"
30,15:50,-100,-83,-100,-75,"0,0,0,1"
30,15:51,-100,-78,-100,-60,"0,0,0,1"
30,15:52,-100,-100,-100,-81,"0,0,0,1"
15,15:55,-100,-100,-100,-83,"0,0,0,1"
15,15:56,-100,-57,-100,-64,"0,1,0,0"
15,15:58,-100,-100,-100,-80,"0,0,0,1"
30,15:59,-100,-100,-100,-83,"0,0,0,1"
121,16:00,-100,-100,-100,-78,"0,0,0,1"
121,16:01,-100,-77,-100,-76,"0,0,0,1"
30,16:02,-100,-71,-80,-86,"0,1,0,0"
121,16:03,-100,-100,-100,-90,"0,0,0,1"
121,16:04,-71,-100,-100,-85,"1,0,0,0"
30,16:05,-100,-100,-83,-85,"0,0,1,0"
121,16:06,-100,-100,-81,-84,"0,0,1,0"
15,16:07,-100,-100,-88,-83,"0,0,0,1"
30,16:08,-73,-100,-87,-100,"1,0,0,0"
15,16:09,-100,-100,-100,-77,"0,0,0,1"
15,16:10,-80,-100,-100,-84,"1,0,0,0"
30,16:12,-82,-100,-100,-100,"1,0,0,0"
30,16:13,-75,-100,-100,-100,"1,0,0,0"
30,16:14,-100,-100,-51,-100,"0,0,1,0"
30,16:15,-74,-100,-100,-100,"1,0,0,0"
30,16:17,-100,-100,-85,-100,"0,0,1,0"
30,16:18,-100,-100,-55,-100,"0,0,1,0"
30,16:21,-100,-100,-80,-100,"0,0,1,0"
30,16:23,-100,-77,-81,-100,"0,1,0,0"
121,16:24,-100,-72,-100,-100,"0,1,0,0"
30,16:25,-100,-100,-53,-100,"0,0,1,0"
121,16:26,-100,-80,-100,-100,"0,1,0,0"
30,16:27,-100,-78,-100,-69,"0,0,0,1"
30,16:28,-100,-100,-53,-100,"0,0,1,0"
121,16:29,-100,-86,-100,-87,"0,1,0,0"
121,16:30,-100,-100,-100,-80,"0,0,0,1"
30,16:31,-100,-100,-48,-79,"0,0,1,0"
30,16:32,-100,-73,-46,-100,"0,0,1,0"
30,16:34,-100,-100,-49,-66,"0,0,1,0"
121,16:35,-100,-82,-89,-77,"0,0,0,1"
30,16:36,-100,-100,-76,-100,"0,0,1,0"
30,16:38,-100,-100,-85,-100,"0,0,1,0"
30,16:39,-100,-100,-79,-100,"0,0,1,0"
30,16:40,-100,-100,-80,-100,"0,0,1,0"
30,16:41,-100,-100,-80,-100,"0,0,1,0"
30,16:42,-100,-100,-81,-100,"0,0,1,0"
30,16:45,-100,-77,-49,-100,"0,0,1,0"
30,16:46,-100,-76,-49,-100,"0,0,1,0"
121,16:47,-100,-78,-100,-100,"0,1,0,0"
30,16:48,-100,-100,-45,-76,"0,0,1,0"
30,16:49,-100,-100,-100,-75,"0,0,0,1"
121,16:51,-100,-100,-86,-85,"0,0,0,1"
121,16:52,-100,-100,-50,-89,"0,0,1,0"
30,16:54,-100,-100,-100,-85,"0,0,0,1"
30,16:55,-100,-100,-100,-83,"0,0,0,1"
121,16:56,-66,-100,-100,-81,"1,0,0,0"
15,16:57,-100,-100,-100,-85,"0,0,0,1"
15,16:58,-100,-100,-81,-74,"0,0,0,1"
30,16:59,-100,-100,-82,-100,"0,0,1,0"
30,17:00,-62,-100,-54,-100,"0,0,1,0"
30,17:02,-100,-100,-46,-100,"0,0,1,0"
30,17:03,-100,-100,-74,-55,"0,0,0,1"
15,17:23,-100,-55,-100,-100,"0,1,0,0"
15,17:24,-100,-58,-100,-100,"0,1,0,0"
121,19:02,-70,-100,-100,-100,"1,0,0,0"
121,19:03,-65,-100,-100,-100,"1,0,0,0"
30,11:42,-100,-100,-70,-100,"0,0,1,0"
30,11:43,-100,-100,-70,-100,"0,0,1,0"
30,11:44,-69,-100,-100,-100,"1,0,0,0"
30,11:45,-68,-100,-100,-100,"1,0,0,0"
30,11:46,-100,-72,-100,-100,"0,1,0,0"
30,11:47,-100,-72,-100,-100,"0,1,0,0"
30,11:48,-65,-100,-100,-74,"1,0,0,0"
30,11:49,-100,-100,-100,-67,"0,0,0,1"
30,11:50,-70,-100,-100,-100,"1,0,0,0"
30,11:51,-100,-100,-100,-84,"0,0,0,1"
30,11:52,-100,-100,-67,-82,"0,0,1,0"
30,11:53,-100,-100,-100,-76,"0,0,0,1"
30,12:04,-100,-100,-78,-100,"0,0,1,0"
30,12:07,-100,-100,-74,-76,"0,0,1,0"
30,12:08,-100,-100,-74,-77,"0,0,1,0"
30,12:09,-100,-100,-75,-100,"0,0,1,0"
30,12:10,-100,-100,-82,-100,"0,0,1,0"
30,12:11,-100,-100,-79,-100,"0,0,1,0"
30,12:14,-100,-70,-100,-100,"0,1,0,0"
30,12:15,-100,-77,-100,-100,"0,1,0,0"
30,12:16,-100,-71,-100,-100,"0,1,0,0"
30,12:17,-100,-68,-100,-100,"0,1,0,0"
30,12:18,-100,-74,-100,-100,"0,1,0,0"
30,12:19,-100,-75,-100,-100,"0,1,0,0"
30,12:20,-100,-75,-100,-68,"0,0,0,1"
30,12:21,-100,-73,-100,-100,"0,1,0,0"
30,12:22,-100,-73,-100,-100,"0,1,0,0"
30,12:23,-100,-83,-100,-70,"0,0,0,1"
30,12:24,-100,-68,-100,-83,"0,1,0,0"
30,12:25,-100,-68,-100,-100,"0,1,0,0"
30,12:26,-100,-76,-100,-100,"0,1,0,0"
33,13:48,-100,-100,-79,-100,"0,0,1,0"
33,13:49,-100,-100,-85,-64,"0,0,0,1"
33,14:10,-78,-100,-100,-100,"1,0,0,0"
33,14:12,-100,-100,-83,-100,"0,0,1,0"
